Date,Gas
2009-05-26,1.559
2009-05-27,1.565
2009-05-28,1.57
2009-05-29,1.573
2009-06-01,1.577
2009-06-02,1.58
2009-06-03,1.576
2009-06-04,1.58
2009-06-05,1.58
2009-06-08,1.579
2009-06-09,1.583
2009-06-10,1.586
2009-06-11,1.589
2009-06-12,1.586
2009-06-15,1.581
2009-06-16,1.586
2009-06-17,1.583
2009-06-18,1.585
2009-06-19,1.586
2009-06-22,1.576
2009-06-23,1.576
2009-06-24,1.345
2009-06-25,1.582
2009-06-26,1.581
2009-06-29,1.584
2009-06-30,1.581
2009-07-01,1.582
2009-07-02,1.575
2009-07-06,1.569
2009-07-07,1.565
2009-07-08,1.561
2009-07-09,1.56
2009-07-10,1.558
2009-07-13,1.557
2009-07-14,1.563
2009-07-15,1.565
2009-07-16,1.566
2009-07-17,1.57
2009-07-20,1.572
2009-07-21,1.575
2009-07-22,1.574
2009-07-23,1.58
2009-07-24,1.582
2009-07-27,1.585
2009-07-28,1.582
2009-07-29,1.575
2009-07-30,1.582
2009-07-31,1.585
2009-08-03,1.592
2009-08-04,1.594
2009-08-05,1.595
2009-08-06,1.596
2009-08-07,1.595
2009-08-10,1.594
2009-08-11,1.589
2009-08-12,1.594
2009-08-13,1.594
2009-08-14,1.588
2009-08-17,1.582
2009-08-18,1.582
2009-08-19,1.592
2009-08-20,1.594
2009-08-21,1.594
2009-08-24,1.595
2009-08-25,1.592
2009-08-26,1.587
2009-08-27,1.587
2009-08-28,1.592
2009-08-31,1.583
2009-09-01,1.582
2009-09-02,1.579
2009-09-03,1.577
2009-09-04,1.575
2009-09-08,1.583
2009-09-09,1.584
2009-09-10,1.583
2009-09-11,1.582
2009-09-14,1.578
2009-09-15,1.577
2009-09-16,1.582
2009-09-17,1.589
2009-09-18,1.587
2009-09-21,1.581
2009-09-22,1.584
2009-09-23,1.579
2009-09-24,1.573
2009-09-25,1.572
2009-09-26,1.286
2009-09-28,1.574
2009-09-29,1.572
2009-09-30,1.286
2009-10-01,1.578
2009-10-02,1.577
2009-10-05,1.574
2009-10-06,1.582
2009-10-07,1.58
2009-10-08,1.581
2009-10-09,1.584
2009-10-12,1.587
2009-10-13,1.587
2009-10-14,1.59
2009-10-15,1.592
2009-10-16,1.596
2009-10-19,1.599
2009-10-20,1.6
2009-10-21,1.603
2009-10-22,1.605
2009-10-23,1.603
2009-10-26,1.6
2009-10-27,1.601
2009-10-28,1.597
2009-10-29,1.602
2009-10-30,1.597
2009-11-02,1.598
2009-11-03,1.598
2009-11-04,1.604
2009-11-05,1.604
2009-11-06,1.598
2009-11-09,1.602
2009-11-10,1.602
2009-11-11,1.601
2009-11-12,1.597
2009-11-13,1.596
2009-11-16,1.602
2009-11-17,1.602
2009-11-18,1.605
2009-11-19,1.6
2009-11-20,1.598
2009-11-23,1.604
2009-11-24,1.598
2009-11-25,1.6
2009-11-27,1.599
2009-11-30,1.603
2009-12-01,1.605
2009-12-02,1.601
2009-12-03,1.603
2009-12-04,1.603
2009-12-07,1.599
2009-12-08,1.597
2009-12-09,1.594
2009-12-10,1.587
2009-12-11,1.585
2009-12-14,1.588
2009-12-15,1.588
2009-12-16,1.593
2009-12-17,1.588
2009-12-18,1.589
2009-12-19,1.311
2009-12-21,1.591
2009-12-22,1.589
2009-12-23,1.594
2009-12-24,1.597
2009-12-28,1.6
2009-12-29,1.601
2009-12-30,1.603
2009-12-31,1.604
2010-01-04,1.606
2010-01-05,1.607
2010-01-06,1.609
2010-01-07,1.61
2010-01-08,1.609
2010-01-11,1.609
2010-01-12,1.607
2010-01-13,1.603
2010-01-14,1.603
2010-01-15,1.601
2010-01-19,1.597
2010-01-20,1.597
2010-01-21,1.595
2010-01-22,1.591
2010-01-25,1.59
2010-01-26,1.591
2010-01-27,1.591
2010-01-28,1.587
2010-01-29,1.588
2010-02-01,1.589
2010-02-02,1.594
2010-02-03,1.599
2010-02-04,1.588
2010-02-05,1.585
2010-02-08,1.584
2010-02-09,1.586
2010-02-10,1.586
2010-02-11,1.591
2010-02-12,1.589
2010-02-16,1.596
2010-02-17,1.596
2010-02-18,1.601
2010-02-19,1.601
2010-02-22,1.601
2010-02-23,1.6
2010-02-24,1.601
2010-02-25,1.595
2010-02-26,1.6
2010-03-01,1.599
2010-03-02,1.603
2010-03-03,1.605
2010-03-04,1.603
2010-03-05,1.607
2010-03-08,1.606
2010-03-09,1.606
2010-03-10,1.609
2010-03-11,1.607
2010-03-12,1.607
2010-03-15,1.602
2010-03-16,1.607
2010-03-17,1.609
2010-03-18,1.609
2010-03-19,1.605
2010-03-22,1.604
2010-03-23,1.607
2010-03-24,1.604
2010-03-25,1.605
2010-03-26,1.604
2010-03-29,1.608
2010-03-30,1.607
2010-03-31,1.609
2010-04-01,1.615
2010-04-05,1.619
2010-04-06,1.62
2010-04-07,1.619
2010-04-08,1.615
2010-04-09,1.615
2010-04-12,1.621
2010-04-13,1.617
2010-04-14,1.622
2010-04-15,1.625
2010-04-16,1.62
2010-04-19,1.616
2010-04-20,1.62
2010-04-21,1.619
2010-04-22,1.619
2010-04-23,1.623
2010-04-26,1.624
2010-04-27,1.622
2010-04-28,1.619
2010-04-29,1.624
2010-04-30,1.623
2010-05-03,1.627
2010-05-04,1.621
2010-05-05,1.614
2010-05-06,1.609
2010-05-07,1.6
2010-05-10,1.604
2010-05-11,1.606
2010-05-12,1.605
2010-05-13,1.607
2010-05-14,1.6
2010-05-17,1.594
2010-05-18,1.597
2010-05-19,1.589
2010-05-20,1.584
2010-05-21,1.586
2010-05-24,1.584
2010-05-25,1.578
2010-05-26,1.586
2010-05-27,1.593
2010-05-28,1.592
2010-05-29,1.413
2010-06-01,1.592
2010-06-02,1.592
2010-06-03,1.592
2010-06-04,1.589
2010-06-07,1.588
2010-06-08,1.588
2010-06-09,1.594
2010-06-10,1.595
2010-06-11,1.593
2010-06-14,1.597
2010-06-15,1.597
2010-06-16,1.599
2010-06-17,1.603
2010-06-18,1.602
2010-06-21,1.605
2010-06-22,1.604
2010-06-23,1.597
2010-06-24,1.597
2010-06-25,1.6
2010-06-28,1.601
2010-06-29,1.595
2010-06-30,1.597
2010-07-01,1.589
2010-07-02,1.589
2010-07-06,1.592
2010-07-07,1.592
2010-07-08,1.596
2010-07-09,1.597
2010-07-12,1.595
2010-07-13,1.6
2010-07-14,1.601
2010-07-15,1.598
2010-07-16,1.598
2010-07-19,1.6
2010-07-20,1.6
2010-07-21,1.598
2010-07-22,1.603
2010-07-23,1.602
2010-07-26,1.604
2010-07-27,1.598
2010-07-28,1.601
2010-07-29,1.605
2010-07-30,1.603
2010-08-02,1.613
2010-08-03,1.617
2010-08-04,1.399
2010-08-05,1.615
2010-08-06,1.611
2010-08-09,1.612
2010-08-10,1.608
2010-08-11,1.603
2010-08-12,1.601
2010-08-13,1.597
2010-08-16,1.596
2010-08-17,1.601
2010-08-18,1.597
2010-08-19,1.596
2010-08-20,1.593
2010-08-23,1.592
2010-08-24,1.586
2010-08-25,1.587
2010-08-26,1.596
2010-08-27,1.597
2010-08-30,1.599
2010-08-31,1.598
2010-09-01,1.598
2010-09-02,1.597
2010-09-03,1.597
2010-09-07,1.599
2010-09-08,1.603
2010-09-09,1.603
2010-09-10,1.603
2010-09-13,1.605
2010-09-14,1.606
2010-09-15,1.605
2010-09-16,1.606
2010-09-17,1.602
2010-09-20,1.607
2010-09-21,1.606
2010-09-22,1.602
2010-09-23,1.603
2010-09-24,1.605
2010-09-27,1.603
2010-09-28,1.606
2010-09-29,1.606
2010-09-30,1.61
2010-10-01,1.615
2010-10-04,1.616
2010-10-05,1.616
2010-10-06,1.62
2010-10-07,1.617
2010-10-08,1.618
2010-10-11,1.616
2010-10-12,1.615
2010-10-13,1.618
2010-10-14,1.617
2010-10-15,1.613
2010-10-18,1.614
2010-10-19,1.611
2010-10-20,1.612
2010-10-21,1.611
2010-10-22,1.61
2010-10-25,1.613
2010-10-26,1.615
2010-10-27,1.611
2010-10-28,1.615
2010-10-29,1.614
2010-11-01,1.618
2010-11-02,1.619
2010-11-03,1.621
2010-11-04,1.624
2010-11-05,1.625
2010-11-08,1.625
2010-11-09,1.627
2010-11-10,1.627
2010-11-11,1.627
2010-11-12,1.623
2010-11-15,1.621
2010-11-16,1.618
2010-11-17,1.616
2010-11-18,1.617
2010-11-19,1.616
2010-11-22,1.614
2010-11-23,1.614
2010-11-24,1.619
2010-11-26,1.62
2010-11-29,1.622
2010-11-30,1.623
2010-12-01,1.628
2010-12-02,1.63
2010-12-03,1.633
2010-12-06,1.635
2010-12-07,1.634
2010-12-08,1.631
2010-12-09,1.632
2010-12-10,1.631
2010-12-13,1.633
2010-12-14,1.633
2010-12-15,1.635
2010-12-16,1.634
2010-12-17,1.634
2010-12-20,1.635
2010-12-21,1.639
2010-12-22,1.64
2010-12-23,1.64
2010-12-27,1.639
2010-12-28,1.64
2010-12-29,1.64
2010-12-30,1.638
2010-12-31,1.639
2011-01-03,1.646
2011-01-04,1.64
2011-01-05,1.644
2011-01-06,1.643
2011-01-07,1.642
2011-01-10,1.644
2011-01-11,1.648
2011-01-12,1.65
2011-01-13,1.65
2011-01-14,1.65
2011-01-18,1.65
2011-01-19,1.652
2011-01-20,1.647
2011-01-21,1.543
2011-01-24,1.648
2011-01-25,1.648
2011-01-26,1.646
2011-01-27,1.647
2011-01-28,1.648
2011-01-31,1.653
2011-02-01,1.656
2011-02-02,1.658
2011-02-03,1.659
2011-02-04,1.654
2011-02-07,1.654
2011-02-08,1.654
2011-02-09,1.656
2011-02-10,1.657
2011-02-11,1.655
2011-02-14,1.663
2011-02-15,1.661
2011-02-16,1.662
2011-02-17,1.663
2011-02-18,1.66
2011-02-22,1.671
2011-02-23,1.678
2011-02-24,1.688
2011-02-25,1.682
2011-02-28,1.684
2011-03-01,1.687
2011-03-02,1.695
2011-03-03,1.689
2011-03-04,1.692
2011-03-07,1.694
2011-03-08,1.684
2011-03-09,1.691
2011-03-10,1.688
2011-03-11,1.688
2011-03-14,1.686
2011-03-15,1.681
2011-03-16,1.681
2011-03-17,1.689
2011-03-18,1.688
2011-03-21,1.69
2011-03-22,1.692
2011-03-23,1.692
2011-03-24,1.691
2011-03-25,1.691
2011-03-28,1.693
2011-03-29,1.692
2011-03-30,1.691
2011-03-31,1.695
2011-04-01,1.699
2011-04-04,1.702
2011-04-05,1.709
2011-04-06,1.709
2011-04-07,1.709
2011-04-08,1.717
2011-04-11,1.717
2011-04-12,1.705
2011-04-13,1.708
2011-04-14,1.709
2011-04-15,1.713
2011-04-18,1.706
2011-04-19,1.705
2011-04-20,1.712
2011-04-21,1.711
2011-04-26,1.713
2011-04-27,1.714
2011-04-28,1.718
2011-05-02,1.718
2011-05-03,1.712
2011-05-04,1.706
2011-05-05,1.683
2011-05-06,1.687
2011-05-09,1.686
2011-05-10,1.697
2011-05-11,1.692
2011-05-12,1.685
2011-05-13,1.686
2011-05-16,1.687
2011-05-17,1.677
2011-05-18,1.685
2011-05-19,1.686
2011-05-20,1.682
2011-05-22,1.634
2011-05-23,1.679
2011-05-24,1.685
2011-05-25,1.689
2011-05-26,1.691
2011-05-27,1.69
2011-05-31,1.696
2011-06-01,1.693
2011-06-02,1.689
2011-06-03,1.691
2011-06-06,1.691
2011-06-07,1.693
2011-06-08,1.698
2011-06-09,1.702
2011-06-10,1.699
2011-06-13,1.703
2011-06-14,1.703
2011-06-15,1.69
2011-06-16,1.69
2011-06-17,1.687
2011-06-20,1.684
2011-06-21,1.683
2011-06-22,1.687
2011-06-23,1.675
2011-06-24,1.667
2011-06-27,1.666
2011-06-28,1.673
2011-06-29,1.682
2011-06-30,1.683
2011-07-01,1.678
2011-07-02,1.57
2011-07-05,1.686
2011-07-06,1.687
2011-07-07,1.696
2011-07-08,1.696
2011-07-11,1.696
2011-07-12,1.696
2011-07-13,1.699
2011-07-14,1.696
2011-07-15,1.698
2011-07-18,1.695
2011-07-19,1.698
2011-07-20,1.699
2011-07-21,1.698
2011-07-22,1.7
2011-07-25,1.698
2011-07-26,1.698
2011-07-27,1.697
2011-07-28,1.698
2011-07-29,1.693
2011-08-01,1.694
2011-08-02,1.693
2011-08-03,1.687
2011-08-04,1.679
2011-08-05,1.672
2011-08-08,1.662
2011-08-09,1.664
2011-08-10,1.664
2011-08-11,1.674
2011-08-12,1.674
2011-08-15,1.676
2011-08-16,1.678
2011-08-17,1.682
2011-08-18,1.675
2011-08-19,1.677
2011-08-22,1.676
2011-08-23,1.68
2011-08-24,1.683
2011-08-25,1.683
2011-08-26,1.684
2011-08-30,1.692
2011-08-31,1.694
2011-09-01,1.694
2011-09-02,1.693
2011-09-06,1.686
2011-09-07,1.696
2011-09-08,1.697
2011-09-09,1.691
2011-09-12,1.69
2011-09-13,1.688
2011-09-14,1.686
2011-09-15,1.694
2011-09-16,1.693
2011-09-19,1.685
2011-09-20,1.689
2011-09-21,1.689
2011-09-22,1.677
2011-09-23,1.677
2011-09-26,1.674
2011-09-27,1.678
2011-09-28,1.675
2011-09-29,1.672
2011-09-30,1.668
2011-10-03,1.664
2011-10-04,1.66
2011-10-05,1.664
2011-10-06,1.666
2011-10-07,1.671
2011-10-10,1.678
2011-10-11,1.677
2011-10-12,1.684
2011-10-13,1.684
2011-10-14,1.689
2011-10-17,1.686
2011-10-18,1.684
2011-10-19,1.683
2011-10-20,1.676
2011-10-21,1.682
2011-10-24,1.683
2011-10-25,1.684
2011-10-26,1.68
2011-10-27,1.684
2011-10-28,1.679
2011-10-31,1.675
2011-11-01,1.672
2011-11-02,1.681
2011-11-03,1.68
2011-11-04,1.684
2011-11-07,1.69
2011-11-08,1.692
2011-11-09,1.691
2011-11-10,1.686
2011-11-11,1.689
2011-11-14,1.685
2011-11-15,1.683
2011-11-16,1.683
2011-11-17,1.677
2011-11-18,1.674
2011-11-21,1.669
2011-11-22,1.673
2011-11-23,1.671
2011-11-25,1.67
2011-11-28,1.677
2011-11-29,1.682
2011-11-30,1.682
2011-12-01,1.676
2011-12-02,1.678
2011-12-05,1.679
2011-12-06,1.679
2011-12-07,1.679
2011-12-08,1.675
2011-12-09,1.674
2011-12-12,1.674
2011-12-13,1.677
2011-12-14,1.669
2011-12-15,1.666
2011-12-16,1.665
2011-12-19,1.666
2011-12-20,1.674
2011-12-21,1.674
2011-12-22,1.676
2011-12-23,1.677
2011-12-28,1.673
2011-12-29,1.671
2011-12-30,1.674
2012-01-03,1.681
2012-01-04,1.687
2012-01-05,1.687
2012-01-06,1.683
2012-01-09,1.681
2012-01-10,1.686
2012-01-11,1.683
2012-01-12,1.686
2012-01-13,1.678
2012-01-17,1.68
2012-01-18,1.678
2012-01-19,1.678
2012-01-20,1.675
2012-01-22,1.714
2012-01-23,1.677
2012-01-24,1.675
2012-01-25,1.675
2012-01-26,1.677
2012-01-27,1.68
2012-01-30,1.679
2012-01-31,1.679
2012-02-01,1.683
2012-02-02,1.681
2012-02-03,1.685
2012-02-06,1.692
2012-02-07,1.695
2012-02-08,1.696
2012-02-09,1.698
2012-02-10,1.698
2012-02-13,1.699
2012-02-14,1.698
2012-02-15,1.703
2012-02-16,1.704
2012-02-17,1.704
2012-02-21,1.704
2012-02-22,1.709
2012-02-23,1.713
2012-02-24,1.714
2012-02-27,1.717
2012-02-28,1.712
2012-02-29,1.707
2012-03-01,1.716
2012-03-02,1.716
2012-03-05,1.718
2012-03-06,1.714
2012-03-07,1.715
2012-03-08,1.721
2012-03-09,1.721
2012-03-12,1.719
2012-03-13,1.721
2012-03-14,1.718
2012-03-15,1.711
2012-03-16,1.714
2012-03-19,1.716
2012-03-20,1.712
2012-03-21,1.711
2012-03-22,1.708
2012-03-23,1.714
2012-03-26,1.716
2012-03-27,1.714
2012-03-28,1.712
2012-03-29,1.71
2012-03-30,1.71
2012-04-02,1.713
2012-04-04,1.709
2012-04-05,1.711
2012-04-10,1.707
2012-04-11,1.703
2012-04-12,1.703
2012-04-13,1.704
2012-04-16,1.698
2012-04-17,1.696
2012-04-18,1.691
2012-04-19,1.695
2012-04-20,1.698
2012-04-23,1.694
2012-04-24,1.697
2012-04-25,1.696
2012-04-26,1.701
2012-04-27,1.701
2012-04-30,1.699
2012-05-01,1.701
2012-05-02,1.696
2012-05-03,1.693
2012-05-04,1.683
2012-05-08,1.68
2012-05-09,1.683
2012-05-10,1.684
2012-05-11,1.685
2012-05-14,1.681
2012-05-15,1.682
2012-05-16,1.678
2012-05-17,1.677
2012-05-18,1.674
2012-05-21,1.676
2012-05-22,1.678
2012-05-23,1.671
2012-05-24,1.672
2012-05-25,1.674
2012-05-29,1.673
2012-05-30,1.664
2012-05-31,1.664
2012-06-01,1.652
2012-06-04,1.65
2012-06-05,1.652
2012-06-06,1.658
2012-06-07,1.655
2012-06-08,1.65
2012-06-11,1.652
2012-06-12,1.647
2012-06-13,1.649
2012-06-14,1.647
2012-06-15,1.649
2012-06-18,1.644
2012-06-19,1.644
2012-06-20,1.64
2012-06-21,1.63
2012-06-22,1.63
2012-06-25,1.629
2012-06-26,1.632
2012-06-27,1.637
2012-06-28,1.634
2012-06-29,1.642
2012-07-02,1.644
2012-07-03,1.655
2012-07-05,1.659
2012-07-06,1.652
2012-07-09,1.655
2012-07-10,1.653
2012-07-11,1.653
2012-07-12,1.653
2012-07-13,1.66
2012-07-16,1.66
2012-07-17,1.665
2012-07-18,1.669
2012-07-19,1.674
2012-07-20,1.672
2012-07-23,1.664
2012-07-24,1.664
2012-07-25,1.661
2012-07-26,1.666
2012-07-27,1.67
2012-07-30,1.671
2012-07-31,1.669
2012-08-01,1.671
2012-08-02,1.673
2012-08-03,1.678
2012-08-06,1.679
2012-08-07,1.684
2012-08-08,1.687
2012-08-09,1.687
2012-08-10,1.686
2012-08-13,1.689
2012-08-14,1.688
2012-08-15,1.692
2012-08-16,1.693
2012-08-17,1.691
2012-08-20,1.692
2012-08-21,1.693
2012-08-22,1.692
2012-08-23,1.696
2012-08-24,1.692
2012-08-27,1.687
2012-08-28,1.685
2012-08-29,1.685
2012-08-30,1.684
2012-08-31,1.688
2012-09-04,1.69
2012-09-05,1.686
2012-09-06,1.689
2012-09-07,1.687
2012-09-10,1.688
2012-09-11,1.69
2012-09-12,1.69
2012-09-13,1.693
2012-09-14,1.696
2012-09-17,1.694
2012-09-18,1.686
2012-09-19,1.675
2012-09-20,1.677
2012-09-21,1.682
2012-09-24,1.677
2012-09-25,1.681
2012-09-26,1.676
2012-09-27,1.682
2012-09-28,1.682
2012-10-01,1.685
2012-10-02,1.721
2012-10-03,1.677
2012-10-04,1.68
2012-10-05,1.684
2012-10-08,1.685
2012-10-09,1.689
2012-10-10,1.693
2012-10-11,1.693
2012-10-12,1.691
2012-10-15,1.69
2012-10-16,1.737
2012-10-17,1.687
2012-10-18,1.685
2012-10-19,1.683
2012-10-22,1.696
2012-10-23,1.673
2012-10-24,1.644
2012-10-25,1.673
2012-10-26,1.624
2012-10-29,1.677
2012-10-30,1.624
2012-10-31,1.678
2012-11-01,1.676
2012-11-02,1.671
2012-11-05,1.668
2012-11-06,1.677
2012-11-07,1.675
2012-11-08,1.634
2012-11-09,1.675
2012-11-12,1.653
2012-11-13,1.653
2012-11-14,1.678
2012-11-15,1.679
2012-11-16,1.65
2012-11-19,1.679
2012-11-20,1.679
2012-11-21,1.681
2012-11-23,1.679
2012-11-24,1.616
2012-11-25,1.619
2012-11-26,1.679
2012-11-27,1.677
2012-11-28,1.675
2012-11-29,1.68
2012-11-30,1.681
2012-12-02,1.632
2012-12-03,1.682
2012-12-04,1.679
2012-12-05,1.676
2012-12-06,1.674
2012-12-07,1.672
2012-12-10,1.632
2012-12-11,1.673
2012-12-12,1.679
2012-12-13,1.679
2012-12-14,1.677
2012-12-16,1.632
2012-12-17,1.677
2012-12-18,1.679
2012-12-19,1.679
2012-12-20,1.68
2012-12-21,1.677
2012-12-24,1.675
2012-12-26,1.68
2012-12-27,1.679
2012-12-28,1.679
2012-12-30,1.632
2012-12-31,1.652
2013-01-02,1.686
2013-01-03,1.686
2013-01-04,1.685
2013-01-07,1.685
2013-01-08,1.686
