Date,Price,Predicted_Gas
2009-10-23,77.72,1.6019046505585242
2009-10-26,76.45,1.5995763907429659
2009-10-27,76.69,1.600016376849843
2009-10-28,75.11,1.5971198016462351
2009-10-29,77.18,1.6009146818180506
2009-10-30,74.91,1.596753146557171
2009-11-02,75.56,1.5979447755966298
2009-11-03,75.68,1.5981647686500684
2009-11-04,78.21,1.6028029555267316
2009-11-05,78.02,1.6024546331921206
2009-11-06,75.51,1.5978531118243637
2009-11-09,77.18,1.6009146818180506
2009-11-10,77.07,1.6007130215190652
2009-11-11,76.99,1.6005663594834396
2009-11-12,75.18,1.5972481309274076
2009-11-13,74.81,1.5965698190126387
2009-11-16,77.14,1.6008413508002377
2009-11-17,77.36,1.6012446713982085
2009-11-18,78.64,1.60359126396822
2009-11-19,76.45,1.5995763907429659
2009-11-20,75.61,1.598036439368896
2009-11-23,78.14,1.6026746262455591
2009-11-24,75.35,1.5975597877531122
2009-11-25,76.57,1.5997963837964044
2009-11-27,76.0,1.5987514167925712
2009-11-30,77.77,1.6019963143307903
2009-12-01,78.68,1.6036645949860329
2009-12-02,76.96,1.6005113612200799
2009-12-03,77.76,1.601977981576337
2009-12-04,77.74,1.6019413160674305
2009-12-07,76.18,1.5990814063727292
2009-12-08,74.93,1.5967898120660773
2009-12-09,73.63,1.5944065539871595
2009-12-10,70.91,1.589420044775885
2009-12-11,70.07,1.5878800934018151
2009-12-14,71.19,1.589933361900575
2009-12-15,71.33,1.59019002046292
2009-12-16,73.34,1.5938749041080162
2009-12-17,71.28,1.5900983566906541
2009-12-18,71.87,1.5911799892033938
2009-12-21,72.74,1.5927749388408232
2009-12-22,71.64,1.5907583358509698
2009-12-23,73.87,1.5948465400940366
2009-12-24,75.15,1.597193132664048
2009-12-28,76.59,1.599833049305311
2009-12-29,76.65,1.5999430458320303
2009-12-30,77.62,1.601721323013992
2009-12-31,77.91,1.6022529728931352
2010-01-04,79.05,1.6043429069008017
2010-01-05,79.27,1.6047462274987725
2010-01-06,80.14,1.6063411771362022
2010-01-07,80.57,1.6071294855776903
2010-01-08,80.06,1.6061945151005763
2010-01-11,80.14,1.6063411771362022
2010-01-12,79.38,1.6049478877977577
2010-01-13,77.57,1.6016296592417258
2010-01-14,77.61,1.6017029902595388
2010-01-15,76.85,1.6003097009210945
2010-01-19,75.18,1.5972481309274076
2010-01-20,75.09,1.5970831361373288
2010-01-21,74.13,1.59532319170982
2010-01-22,72.73,1.59275660608637
2010-01-25,72.18,1.5917483045914433
2010-01-26,72.63,1.592573278541838
2010-01-27,72.75,1.5927932715952766
2010-01-28,70.65,1.5889433931601016
2010-01-29,71.2,1.5899516946550283
2010-02-01,71.58,1.5906483393242505
2010-02-02,73.94,1.594974869375209
2010-02-03,75.77,1.5983297634401472
2010-02-04,71.3,1.5901350221995605
2010-02-05,70.11,1.5879534244196278
2010-02-08,69.62,1.5870551194514204
2010-02-09,70.4,1.588485074298771
2010-02-10,70.4,1.588485074298771
2010-02-11,72.35,1.592059961417148
2010-02-12,71.49,1.5904833445341715
2010-02-16,74.82,1.596588151767092
2010-02-17,74.89,1.5967164810482646
2010-02-18,76.61,1.5998697148142174
2010-02-19,76.88,1.6003646991844542
2010-02-22,76.95,1.6004930284656267
2010-02-23,76.44,1.5995580579885127
2010-02-24,77.0,1.6005846922378928
2010-02-25,74.38,1.5957815105711506
2010-02-26,76.36,1.599411395952887
2010-03-01,76.07,1.5988797460737438
2010-03-02,77.5,1.6015013299605534
2010-03-03,78.66,1.6036279294771263
2010-03-04,77.88,1.6021979746297756
2010-03-05,79.2,1.6046178982176
2010-03-08,78.94,1.6041412466018163
2010-03-09,78.77,1.6038295897761117
2010-03-10,80.29,1.6066161684530003
2010-03-11,79.44,1.6050578843244772
2010-03-12,79.38,1.6049478877977577
2010-03-15,77.08,1.6007313542735184
2010-03-16,79.45,1.6050762170789303
2010-03-17,80.28,1.606597835698547
2010-03-18,80.09,1.606249513363936
2010-03-19,78.37,1.603096279597983
2010-03-22,78.09,1.602582962473293
2010-03-23,79.17,1.6045628999542403
2010-03-24,78.03,1.6024729659465737
2010-03-25,78.64,1.60359126396822
2010-03-26,77.98,1.6023813021743076
2010-03-29,79.89,1.6058828582748716
2010-03-30,79.46,1.6050945498333835
2010-03-31,80.37,1.6067628304886261
2010-04-01,82.63,1.6109060329950524
2010-04-05,84.48,1.6142975925688972
2010-04-06,85.05,1.6153425595727304
2010-04-07,84.49,1.6143159253233503
2010-04-08,82.63,1.6109060329950524
2010-04-09,82.77,1.6111626915573976
2010-04-12,85.21,1.615635883643982
2010-04-13,83.44,1.6123909861057628
2010-04-14,85.81,1.6167358489111747
2010-04-15,86.9,1.6187341191465752
2010-04-16,84.81,1.6149025734658533
2010-04-19,83.09,1.6117493396999003
2010-04-20,84.73,1.6147559114302275
2010-04-21,84.55,1.6144259218500696
2010-04-22,84.58,1.6144809201134294
2010-04-23,86.09,1.6172491660358648
2010-04-26,86.72,1.6184041295664173
2010-04-27,85.59,1.616332528313204
2010-04-28,84.59,1.6144992528678825
2010-04-29,86.82,1.6185874571109493
2010-04-30,86.19,1.617432493580397
2010-05-03,88.09,1.6209157169265076
2010-05-04,85.39,1.6159658732241398
2010-05-05,82.31,1.6103193848525497
2010-05-06,80.21,1.6064695064173746
2010-05-07,76.48,1.5996313890063256
2010-05-10,78.08,1.6025646297188398
2010-05-11,79.0,1.6042512431285356
2010-05-12,78.7,1.6037012604949392
2010-05-13,79.41,1.6050028860611174
2010-05-14,76.43,1.5995397252340595
2010-05-17,73.87,1.5948465400940366
2010-05-18,75.12,1.5971381344006883
2010-05-19,71.86,1.5911616564489404
2010-05-20,69.56,1.5869451229247011
2010-05-21,70.45,1.5885767380710372
2010-05-24,69.62,1.5870551194514204
2010-05-25,67.18,1.582581927364836
2010-05-26,70.59,1.5888333966333823
2010-05-27,73.56,1.594278224705987
2010-05-28,73.0,1.593251590456607
2010-06-01,73.08,1.5933982524922325
2010-06-02,72.78,1.5928482698586361
2010-06-03,73.12,1.5934715835100455
2010-06-04,71.84,1.591124990940034
2010-06-07,71.09,1.589750034356043
2010-06-08,71.43,1.5903733480074522
2010-06-09,73.68,1.5944982177594256
2010-06-10,74.33,1.5956898467988845
2010-06-11,73.28,1.593764907581297
2010-06-14,75.11,1.5971198016462351
2010-06-15,75.29,1.597449791226393
2010-06-16,76.12,1.59897140984601
2010-06-17,77.52,1.60153799546946
2010-06-18,77.05,1.6006763560101587
2010-06-21,78.53,1.6033896036692346
2010-06-22,78.08,1.6025646297188398
2010-06-23,75.22,1.5973214619452205
2010-06-24,75.17,1.5972297981729544
2010-06-25,76.21,1.5991364046360887
2010-06-28,76.66,1.5999613785864835
2010-06-29,74.21,1.595469853745446
2010-06-30,74.94,1.5968081448205305
2010-07-01,71.73,1.5909233306410486
2010-07-02,71.75,1.5909599961499552
2010-07-06,73.08,1.5933982524922325
2010-07-07,72.97,1.5931965921932472
2010-07-08,74.56,1.5961115001513084
2010-07-09,75.2,1.5972847964363142
2010-07-12,74.35,1.5957265123077908
2010-07-13,76.45,1.5995763907429659
2010-07-14,76.63,1.5999063803231237
2010-07-15,75.52,1.597871444578817
2010-07-16,75.55,1.5979264428421767
2010-07-19,76.29,1.5992830666717146
2010-07-20,76.31,1.599319732180621
2010-07-21,75.75,1.5982930979312409
2010-07-22,77.59,1.6016663247506324
2010-07-23,77.27,1.6010796766081294
2010-07-26,77.9,1.602234640138682
2010-07-27,75.52,1.597871444578817
2010-07-28,76.66,1.5999613785864835
2010-07-29,78.6,1.603517932950407
2010-07-30,77.5,1.6015013299605534
2010-08-02,81.93,1.6096227401833274
2010-08-03,83.6,1.6126843101770143
2010-08-05,82.9,1.6114010173652893
2010-08-06,81.28,1.6084311111438685
2010-08-09,81.54,1.6089077627596522
2010-08-10,79.89,1.6058828582748716
2010-08-11,77.83,1.6021063108575095
2010-08-12,76.63,1.5999063803231237
2010-08-13,75.14,1.5971747999095949
2010-08-16,74.56,1.5961115001513084
2010-08-17,76.74,1.600108040622109
2010-08-18,75.1,1.597101468891782
2010-08-19,74.84,1.5966248172759985
2010-08-20,73.48,1.5941315626703612
2010-08-23,73.08,1.5933982524922325
2010-08-24,70.61,1.5888700621422887
2010-08-25,70.74,1.5891083879501804
2010-08-26,74.5,1.5960015036245891
2010-08-27,75.16,1.5972114654185012
2010-08-30,76.05,1.5988430805648373
2010-08-31,75.51,1.5978531118243637
2010-09-01,75.53,1.59788977733327
2010-09-02,74.93,1.5967898120660773
2010-09-03,75.03,1.5969731396106095
2010-09-07,75.78,1.5983480961946006
2010-09-08,77.48,1.601464664451647
2010-09-09,77.87,1.6021796418753225
2010-09-10,77.54,1.6015746609783663
2010-09-13,78.52,1.6033712709147814
2010-09-14,78.89,1.6040495828295502
2010-09-15,78.46,1.603261274388062
2010-09-16,78.89,1.6040495828295502
2010-09-17,77.43,1.601373000679381
2010-09-20,79.42,1.6050212188155706
2010-09-21,78.76,1.6038112570216585
2010-09-22,77.29,1.601116342117036
2010-09-23,77.69,1.6018496522951646
2010-09-24,78.73,1.6037562587582987
2010-09-27,77.71,1.601886317804071
2010-09-28,79.14,1.6045079016908805
2010-09-29,78.79,1.603866255285018
2010-09-30,80.77,1.6074961406667545
2010-10-01,82.69,1.6110160295217717
2010-10-04,83.42,1.6123543205968565
2010-10-05,83.35,1.612225991315684
2010-10-06,85.01,1.6152692285549175
2010-10-07,83.67,1.6128126394581868
2010-10-08,83.88,1.6131976273017044
2010-10-11,83.08,1.6117310069454471
2010-10-12,82.99,1.611566012155368
2010-10-13,84.01,1.613435953109596
2010-10-14,83.55,1.6125926464047482
2010-10-15,81.94,1.6096410729377806
2010-10-18,82.3,1.6103010520980965
2010-10-19,81.12,1.608137787072617
2010-10-20,81.68,1.609164421321997
2010-10-21,81.28,1.6084311111438685
2010-10-22,80.75,1.6074594751578481
2010-10-25,81.91,1.609586074674421
2010-10-26,82.62,1.6108877002405992
