Date,Price,Predicted_Gas
2008-04-17,111.34,1.6818567123730148
2008-04-18,110.67,1.680287272317062
2008-04-21,111.35,1.6818801368514618
2008-04-22,113.54,1.687010097631367
2008-04-23,115.34,1.6912265037518366
2008-04-24,114.85,1.6900787043079308
2008-04-25,116.62,1.6942248369930595
2008-04-28,115.7,1.6920697849759305
2008-04-29,113.86,1.6877596809416726
2008-04-30,111.12,1.6813413738471796
2008-05-01,107.3,1.6723932230804048
2008-05-02,111.92,1.683215332122944
2008-05-05,115.68,1.6920229360190364
2008-05-06,119.88,1.7018612169667993
2008-05-07,120.27,1.7027747716262343
2008-05-08,119.85,1.701790943531458
2008-05-09,123.54,1.7104345760784212
2008-05-12,122.89,1.7089119849793626
2008-05-13,123.11,1.7094273235051978
2008-05-14,121.18,1.7049063991649163
2008-05-15,122.76,1.7086074667595508
2008-05-16,122.98,1.7091228052853862
2008-05-19,122.19,1.7072722714880688
2008-05-20,124.12,1.7117931958283503
2008-05-21,127.28,1.7191953310176193
2008-05-22,129.04,1.723318039224301
2008-05-23,129.72,1.7249109037587007
2008-05-27,128.92,1.7230369454829364
2008-05-28,128.93,1.7230603699613833
2008-05-29,129.33,1.7239973490992657
2008-05-30,127.85,1.7205305262891015
2008-06-02,128.5,1.72205311738816
2008-06-03,126.28,1.716852883172914
2008-06-04,121.72,1.7061713210010572
2008-06-05,122.36,1.7076704876216686
2008-06-06,132.81,1.7321490675988405
2008-06-09,134.43,1.7359438331072634
2008-06-10,135.24,1.7378412158614747
2008-06-11,134.52,1.7361546534132868
2008-06-12,132.11,1.7305093541075467
2008-06-13,134.29,1.7356158904090044
2008-06-16,133.9,1.7347023357495694
2008-06-17,131.27,1.7285416979179942
2008-06-18,129.12,1.7235054350518775
2008-06-19,131.84,1.7298768931894761
2008-06-20,134.28,1.7355924659305575
2008-06-23,134.54,1.736201502370181
2008-06-24,135.37,1.7381457340812865
2008-06-25,131.59,1.7292912812283
2008-06-26,136.82,1.7415422834561092
2008-06-27,139.38,1.7475389499385552
2008-06-30,138.4,1.745243351050744
2008-07-01,140.67,1.750560707658225
2008-07-02,141.24,1.7518959029297072
2008-07-03,143.95,1.758243936588859
2008-07-07,139.62,1.7481011374212845
2008-07-08,134.15,1.735287947710746
2008-07-09,133.91,1.7347257602280164
2008-07-10,135.81,1.7391764111329568
2008-07-11,143.68,1.7576114756707886
2008-07-14,142.43,1.7546834158649067
2008-07-15,136.02,1.7396683251803449
2008-07-16,133.31,1.7333202915211932
2008-07-17,134.16,1.7353113721891928
2008-07-18,129.34,1.7240207735777127
2008-07-21,129.34,1.7240207735777127
2008-07-22,127.18,1.7189610862331488
2008-07-23,126.86,1.718211502922843
2008-07-24,125.43,1.7148618025049145
2008-07-25,124.7,1.7131518155782794
2008-07-28,125.67,1.7154239899876438
2008-07-29,125.77,1.715658234772114
2008-07-30,122.46,1.7079047324061392
2008-07-31,124.1,1.7117463468714562
2008-08-01,124.16,1.7118868937421385
2008-08-04,121.87,1.706522688177763
2008-08-05,116.5,1.6939437432516948
2008-08-06,114.47,1.6891885741269428
2008-08-07,116.94,1.6949744203033652
2008-08-08,113.03,1.685815449230567
2008-08-11,110.54,1.6799827540972505
2008-08-12,108.98,1.6763285354595099
2008-08-13,110.68,1.6803106967955093
2008-08-14,111.82,1.6829810873384734
2008-08-15,108.8,1.675906894847463
2008-08-18,109.33,1.6771483922051569
2008-08-19,109.02,1.676422233373298
2008-08-20,108.72,1.6757194990198865
2008-08-21,117.24,1.6956771546567768
2008-08-22,113.99,1.6880641991614842
2008-08-25,109.74,1.678108795821486
2008-08-26,112.2,1.6838712175194614
2008-08-27,113.05,1.6858622981874611
2008-08-28,113.54,1.687010097631367
2008-08-29,113.49,1.6868929752391315
2008-09-02,104.94,1.6668650461669001
2008-09-03,103.88,1.6643820514515122
2008-09-04,103.41,1.6632811009645008
2008-09-05,102.51,1.661172897904266
2008-09-08,101.08,1.657823197486337
2008-09-09,98.94,1.6528103590986674
2008-09-10,96.0,1.6459235624352335
2008-09-11,96.01,1.6459469869136805
2008-09-12,94.37,1.6421053724483636
2008-09-15,90.45,1.6329229768971183
2008-09-16,85.85,1.6221477168114733
2008-09-17,86.09,1.6227099042942026
2008-09-18,90.89,1.6339536539487887
2008-09-19,93.46,1.6399737449096816
2008-09-22,100.43,1.6563006063872785
2008-09-23,100.72,1.6569799162622432
2008-09-24,102.09,1.6601890698094897
2008-09-25,100.45,1.6563474553441726
2008-09-26,100.88,1.657354707917396
2008-09-29,95.96,1.645829864521445
2008-09-30,93.52,1.640114291780364
2008-10-01,92.19,1.6369988361469057
2008-10-02,88.88,1.6292453337809307
2008-10-03,88.95,1.6294093051300602
2008-10-06,84.71,1.6194773262685092
2008-10-07,83.17,1.6158699565876626
2008-10-08,80.77,1.6102480817603697
2008-10-09,81.65,1.6123094358637104
2008-10-10,74.58,1.595748329601643
2008-10-13,74.37,1.595256415554255
2008-10-14,74.98,1.5966853087395252
2008-10-15,66.86,1.577664632240517
2008-10-16,64.14,1.5712931741029184
2008-10-17,66.05,1.5757672494863058
2008-10-20,67.45,1.5790466764688933
2008-10-21,65.99,1.5756267026156234
2008-10-23,65.06,1.5734482261200473
2008-10-24,60.57,1.5629306352973198
2008-10-27,59.34,1.5600494244483323
2008-10-28,58.87,1.5589484739613206
2008-10-29,64.0,1.5709652314046596
2008-10-30,60.86,1.5636099451722845
2008-10-31,60.0,1.5615954400258378
2008-11-03,60.32,1.5623450233361436
2008-11-04,62.78,1.5681074450341188
2008-11-05,61.09,1.5641487081765668
2008-11-06,56.14,1.5525535913452748
2008-11-07,56.84,1.5541933048365686
2008-11-10,57.08,1.5547554923192979
2008-11-11,54.76,1.5493210133195814
2008-11-12,52.47,1.543956807755206
2008-11-13,51.32,1.5412629927337946
2008-11-14,50.7,1.5398106750700773
2008-11-17,50.82,1.540091768811442
2008-11-18,49.1,1.5360627585185487
2008-11-19,48.35,1.5343059226350195
2008-11-20,45.79,1.5283092561525735
2008-11-21,44.91,1.5262479020492328
2008-11-24,49.51,1.5370231621348778
2008-11-25,47.51,1.532338266445467
2008-11-26,49.39,1.5367420683935131
2008-11-28,47.72,1.532830180492855
2008-12-01,47.58,1.5325022377945963
2008-12-02,45.64,1.5279578889758678
2008-12-03,44.39,1.525029829169986
2008-12-04,43.83,1.523718058376951
2008-12-05,37.04,1.507812837511401
2008-12-08,40.02,1.5147933320886233
2008-12-09,39.77,1.5142077201274469
2008-12-10,39.34,1.5132004675542237
2008-12-11,43.54,1.5230387485019863
2008-12-12,42.38,1.520321509002128
2008-12-15,45.02,1.5265055713121505
2008-12-16,42.0,1.51943137882114
2008-12-17,41.84,1.5190565871659871
2008-12-18,40.19,1.5151915482222231
2008-12-19,39.52,1.5136221081662704
2008-12-22,38.08,1.5102489832698947
2008-12-23,35.27,1.5036667048262724
2008-12-24,34.45,1.501745897593614
2008-12-26,33.73,1.500059335145426
2008-12-29,34.16,1.5010665877186493
2008-12-30,35.22,1.5035495824340372
2008-12-31,35.82,1.5049550511408605
2009-01-02,42.94,1.521633279795163
2009-01-05,45.84,1.528426378544809
2009-01-06,48.89,1.5355708444711604
2009-01-07,46.23,1.5293399332042439
2009-01-08,42.94,1.521633279795163
2009-01-09,42.34,1.5202278110883398
2009-01-12,40.86,1.5167609882781758
2009-01-13,43.05,1.5218909490580808
2009-01-14,42.27,1.5200638397392106
2009-01-15,42.32,1.5201809621314457
2009-01-16,43.42,1.5227576547606216
2009-01-20,41.22,1.5176042695022698
2009-01-21,39.9,1.5145122383472587
2009-01-22,42.42,1.5204152069159163
2009-01-23,43.13,1.5220783448856572
2009-01-26,48.0,1.5334860658893725
2009-01-27,42.86,1.5214458839675866
2009-01-28,42.86,1.5214458839675866
2009-01-29,43.13,1.5220783448856572
2009-01-30,44.17,1.5245144906441508
2009-02-02,42.96,1.5216801287520572
2009-02-03,43.15,1.5221251938425513
2009-02-04,43.68,1.523366691200245
2009-02-05,43.92,1.5239288786829743
2009-02-06,44.49,1.5252640739544565
2009-02-09,47.23,1.5316823810489495
2009-02-10,45.88,1.528520076458597
2009-02-11,44.24,1.5246784619932803
2009-02-12,47.23,1.5316823810489495
2009-02-13,43.36,1.5226171078899393
2009-02-17,39.69,1.5140203242998704
2009-02-18,39.41,1.513364438903353
2009-02-19,42.36,1.520274660045234
2009-02-20,42.19,1.5198764439116341
2009-02-23,41.27,1.517721391894505
2009-02-24,40.18,1.5151681237437762
2009-02-25,42.37,1.520298084523681
2009-02-26,45.15,1.526810089531962
2009-02-27,44.41,1.52507667812688
2009-03-02,42.6,1.5208368475279632
2009-03-03,42.72,1.5211179412693279
2009-03-04,46.07,1.528965141549091
2009-03-05,44.45,1.5251703760406683
2009-03-06,43.48,1.522898201631304
2009-03-09,44.55,1.5254046208251388
2009-03-10,44.99,1.5264352978768092
2009-03-11,43.2,1.5222423162347865
2009-03-12,42.19,1.5198764439116341
2009-03-13,44.97,1.526388448919915
2009-03-16,44.12,1.5243973682519154
2009-03-17,45.53,1.5277002197129501
2009-03-18,45.22,1.5269740608810916
2009-03-19,48.03,1.5335563393247138
2009-03-20,49.27,1.5364609746521485
2009-03-23,51.84,1.5424810656130414
2009-03-24,51.32,1.5412629927337946
2009-03-25,51.46,1.5415909354320534
2009-03-26,51.89,1.5425981880052768
2009-03-27,50.81,1.5400683443329948
2009-03-30,49.05,1.5359456361263133
2009-03-31,46.13,1.5291056884197733
2009-04-01,45.92,1.5286137743723853
2009-04-02,50.89,1.5402557401605712
2009-04-03,50.48,1.539295336544242
2009-04-06,50.91,1.5403025891174653
2009-04-07,50.62,1.5396232792425009
2009-04-08,52.06,1.5429964041388766
2009-04-09,52.33,1.5436288650569472
2009-04-13,50.73,1.5398809485054183
2009-04-14,52.06,1.5429964041388766
2009-04-15,51.31,1.5412395682553477
2009-04-16,51.83,1.5424576411345945
2009-04-17,52.02,1.5429027062250884
2009-04-20,49.06,1.5359690606047605
2009-04-21,48.69,1.5351023549022194
2009-04-22,48.5,1.5346572898117252
2009-04-23,48.29,1.5341653757643372
2009-04-24,50.29,1.538850271453748
2009-04-27,48.67,1.5350555059453252
2009-04-28,48.64,1.534985232509984
2009-04-29,50.22,1.5386863001046187
2009-04-30,50.3,1.5388736959321951
2009-05-01,51.75,1.542270245307018
2009-05-04,53.26,1.545807341552523
2009-05-05,53.16,1.5455730967680525
2009-05-06,55.07,1.55004717215144
2009-05-07,56.63,1.5537013907891806
2009-05-08,56.02,1.5522724976039102
2009-05-11,55.99,1.552202224168569
2009-05-12,56.52,1.5534437215262629
2009-05-13,56.84,1.5541933048365686
2009-05-14,56.25,1.5528112606081925
2009-05-15,56.33,1.552998656435769
2009-05-18,56.51,1.553420297047816
2009-05-19,57.12,1.554849190233086
2009-05-20,59.1,1.559487236965603
2009-05-21,58.02,1.5569573932933212
2009-05-22,58.7,1.5585502578277208
2009-05-26,59.05,1.5593701145733676
2009-05-27,61.28,1.5645937732670607
2009-05-28,63.47,1.5697237340469656
2009-05-29,64.98,1.5732608302924709
2009-06-01,66.6,1.5770555958008936
2009-06-02,67.67,1.5795620149947285
2009-06-03,66.15,1.5760014942707763
2009-06-04,67.68,1.5795854394731756
2009-06-05,67.77,1.579796259779199
2009-06-08,67.61,1.5794214681240462
2009-06-09,68.94,1.5825369237575044
2009-06-10,70.52,1.586237991352139
2009-06-11,71.71,1.5890255042873385
2009-06-12,70.62,1.5864722361366095
2009-06-15,68.49,1.581482822227387
2009-06-16,70.52,1.586237991352139
2009-06-17,68.95,1.5825603482359514
2009-06-18,69.96,1.584926220559104
2009-06-19,70.48,1.5861442934383507
2009-06-22,66.13,1.5759546453138822
2009-06-23,66.36,1.5764934083181643
2009-06-25,68.82,1.5822558300161398
2009-06-26,68.1,1.580569267567952
2009-06-29,69.75,1.584434306511716
2009-06-30,68.11,1.5805926920463989
2009-07-01,68.52,1.5815530956627282
2009-07-02,65.74,1.575041090654447
2009-07-06,63.12,1.5689038773013189
2009-07-07,61.54,1.5652028097066841
2009-07-08,59.71,1.5609161301508732
2009-07-09,59.17,1.5596512083147323
2009-07-10,58.43,1.5579177969096503
2009-07-13,58.25,1.5574961562976033
2009-07-14,60.48,1.5627198149912964
2009-07-15,61.25,1.5645234998317197
2009-07-16,62.02,1.5663271846721427
2009-07-17,63.54,1.5698877053960951
2009-07-20,64.64,1.572464398025271
2009-07-21,65.93,1.575486155744941
2009-07-22,65.36,1.574150960473459
2009-07-23,68.06,1.5804755696541637
2009-07-24,68.82,1.5822558300161398
2009-07-27,69.78,1.584504579947057
2009-07-28,68.53,1.5815765201411751
2009-07-29,65.79,1.5751582130466824
2009-07-30,68.82,1.5822558300161398
2009-07-31,70.08,1.5852073143004686
2009-08-03,72.9,1.591813017222538
2009-08-04,73.82,1.593968069239667
2009-08-05,74.39,1.595303264511149
2009-08-06,74.61,1.5958186030369843
2009-08-07,74.21,1.594881623899102
2009-08-10,73.79,1.5938977958043257
2009-08-11,71.58,1.5887209860675267
2009-08-12,74.03,1.594459983287055
2009-08-13,73.76,1.5938275223689846
2009-08-14,71.33,1.5881353741063504
2009-08-17,68.65,1.5818576138825398
2009-08-18,68.66,1.581881038360987
2009-08-19,72.81,1.5916021969165144
2009-08-20,73.75,1.5938040978905375
2009-08-21,73.71,1.5937103999767492
2009-08-24,74.34,1.5951861421189137
2009-08-25,73.1,1.592281506791479
2009-08-26,70.74,1.5867533298779741
2009-08-27,70.68,1.5866127830072918
2009-08-28,72.8,1.5915787724380674
2009-08-31,69.02,1.5827243195850809
2009-09-01,68.78,1.5821621321023516
2009-09-02,67.6,1.579398043645599
2009-09-03,66.78,1.5774772364129406
2009-09-04,65.84,1.5752753354389175
2009-09-08,69.2,1.5831459601971278
2009-09-09,69.76,1.5844577309901628
2009-09-10,68.96,1.5825837727143985
2009-09-11,68.76,1.5821152831454575
2009-09-14,66.91,1.5777817546327524
2009-09-15,66.53,1.5768916244517643
2009-09-16,68.51,1.581529671184281
2009-09-17,71.56,1.5886741371106325
2009-09-18,70.72,1.58670648092108
2009-09-21,68.11,1.5805926920463989
2009-09-22,69.65,1.5842000617272451
2009-09-23,67.43,1.5789998275119992
2009-09-24,64.99,1.5732842547709178
2009-09-25,64.6,1.5723707001114828
2009-09-28,65.43,1.5743149318225884
2009-09-29,64.63,1.5724409735468239
2009-10-01,67.12,1.5782736686801404
2009-10-02,66.5,1.576821351016423
2009-10-05,65.26,1.5739167156889884
2009-10-06,68.51,1.581529671184281
2009-10-07,67.65,1.5795151660378344
2009-10-08,68.47,1.5814359732704928
2009-10-09,69.45,1.583731572158304
2009-10-12,70.75,1.5867767543564213
2009-10-13,70.81,1.5869173012271036
2009-10-14,72.16,1.590079605817456
2009-10-15,73.14,1.5923752047052673
2009-10-16,74.58,1.595748329601643
2009-10-19,75.86,1.598746662842866
2009-10-20,76.51,1.6002692539419245
2009-10-21,77.74,1.6031504647909123
2009-10-22,78.36,1.6046027824546296
2009-10-23,77.72,1.6031036158340182
2009-10-26,76.45,1.6001287070712422
2009-10-27,76.69,1.6006908945539715
2009-10-28,75.11,1.596989826959337
2009-10-29,77.18,1.6018386939978773
2009-10-30,74.91,1.5965213373903957
2009-11-02,75.56,1.5980439284894543
2009-11-03,75.68,1.598325022230819
2009-11-04,78.21,1.6042514152779237
2009-11-05,78.02,1.6038063501874298
2009-11-06,75.51,1.5979268060972192
2009-11-09,77.18,1.6018386939978773
2009-11-10,77.07,1.6015810247349596
2009-11-11,76.99,1.6013936289073831
2009-11-12,75.18,1.5971537983084663
2009-11-13,74.81,1.5962870926059254
2009-11-16,77.14,1.601744996084089
2009-11-17,77.36,1.6022603346099242
2009-11-18,78.64,1.6052586678511471
2009-11-19,76.45,1.6001287070712422
2009-11-20,75.61,1.5981610508816897
2009-11-23,78.14,1.6040874439287944
2009-11-24,75.35,1.5975520144420663
2009-11-25,76.57,1.6004098008126069
2009-11-27,76.0,1.5990746055411247
2009-11-30,77.77,1.6032207382262533
2009-12-01,78.68,1.6053523657649353
2009-12-02,76.96,1.6013233554720419
2009-12-03,77.76,1.6031973137478064
2009-12-04,77.74,1.6031504647909123
2009-12-07,76.18,1.5994962461531719
2009-12-08,74.93,1.59656818634729
2009-12-09,73.63,1.5935230041491728
2009-12-10,70.91,1.5871515460115742
2009-12-11,70.07,1.5851838898220216
2009-12-14,71.19,1.5878074314080917
2009-12-15,71.33,1.5881353741063504
2009-12-16,73.34,1.5928436942742084
2009-12-17,71.28,1.588018251714115
2009-12-18,71.87,1.5894002959424913
2009-12-21,72.74,1.5914382255673851
2009-12-22,71.64,1.588861532938209
2009-12-23,73.87,1.594085191631902
2009-12-24,75.15,1.5970835248731252
2009-12-28,76.59,1.600456649769501
2009-12-29,76.65,1.6005971966401833
2009-12-30,77.62,1.6028693710495476
2009-12-31,77.91,1.603548680924512
2010-01-04,79.05,1.6062190714674762
2010-01-05,79.27,1.6067344099933116
2010-01-06,80.14,1.6087723396182052
2010-01-07,80.57,1.6097795921914286
2010-01-08,80.06,1.6085849437906288
2010-01-11,80.14,1.6087723396182052
2010-01-12,79.38,1.6069920792562291
2010-01-13,77.57,1.6027522486573123
2010-01-14,77.61,1.6028459465711005
2010-01-15,76.85,1.6010656862091244
2010-01-19,75.18,1.5971537983084663
2010-01-20,75.09,1.596942978002443
2010-01-21,74.13,1.5946942280715255
2010-01-22,72.73,1.591414801088938
2010-01-25,72.18,1.59012645477435
2010-01-26,72.63,1.5911805563044674
2010-01-27,72.75,1.591461650045832
2010-01-28,70.65,1.5865425095719508
2010-01-29,71.2,1.5878308558865386
2010-02-01,71.58,1.5887209860675267
2010-02-02,73.94,1.5942491629810316
2010-02-03,75.77,1.5985358425368426
2010-02-04,71.3,1.5880651006710091
2010-02-05,70.11,1.5852775877358098
2010-02-08,69.62,1.584129788291904
2010-02-09,70.4,1.5859568976107743
2010-02-10,70.4,1.5859568976107743
2010-02-11,72.35,1.59052467090795
2010-02-12,71.49,1.5885101657615033
2010-02-16,74.82,1.5963105170843723
2010-02-17,74.89,1.5964744884335018
2010-02-18,76.61,1.600503498726395
2010-02-19,76.88,1.6011359596444654
2010-02-22,76.95,1.601299930993595
2010-02-23,76.44,1.600105282592795
2010-02-24,77.0,1.60141705338583
2010-02-25,74.38,1.595279840032702
2010-02-26,76.36,1.5999178867652186
2010-03-01,76.07,1.5992385768902542
2010-03-02,77.5,1.602588277308183
2010-03-03,78.66,1.6053055168080412
2010-03-04,77.88,1.603478407489171
2010-03-05,79.2,1.6065704386441821
2010-03-08,78.94,1.6059614022045587
2010-03-09,78.77,1.6055631860709587
2010-03-10,80.29,1.6091237067949111
2010-03-11,79.44,1.6071326261269114
2010-03-12,79.38,1.6069920792562291
2010-03-15,77.08,1.6016044492134065
2010-03-16,79.45,1.6071560506053586
2010-03-17,80.28,1.609100282316464
2010-03-18,80.09,1.60865521722597
2010-03-19,78.37,1.6046262069330766
2010-03-22,78.09,1.603970321536559
2010-03-23,79.17,1.6065001652088409
2010-03-24,78.03,1.6038297746658767
2010-03-25,78.64,1.6052586678511471
2010-03-26,77.98,1.6037126522736416
2010-03-29,79.89,1.608186727657029
2010-03-30,79.46,1.6071794750838055
2010-03-31,80.37,1.6093111026224876
2010-04-01,82.63,1.6146050347515217
2010-04-05,84.48,1.6189385632642268
2010-04-06,85.05,1.620273758535709
2010-04-07,84.49,1.618961987742674
2010-04-08,82.63,1.6146050347515217
2010-04-09,82.77,1.6149329774497805
2010-04-12,85.21,1.6206485501908618
2010-04-13,83.44,1.6165024175057332
2010-04-14,85.81,1.622054018897685
2010-04-15,86.9,1.624607287048414
2010-04-16,84.81,1.6197115710529797
2010-04-19,83.09,1.6156825607600862
2010-04-20,84.73,1.6195241752254033
2010-04-21,84.55,1.6191025346133563
2010-04-22,84.58,1.6191728080486973
2010-04-23,86.09,1.6227099042942026
2010-04-26,86.72,1.624185646436367
2010-04-27,85.59,1.62153868037185
2010-04-28,84.59,1.6191962325271445
2010-04-29,86.82,1.6244198912208376
2010-04-30,86.19,1.6229441490786731
2010-05-03,88.09,1.6273947999836134
2010-05-04,85.39,1.6210701908029088
2010-05-05,82.31,1.613855451441216
2010-05-06,80.21,1.6089363109673347
2010-05-07,76.48,1.6001989805065833
2010-05-10,78.08,1.603946897058112
2010-05-11,79.0,1.606101949075241
2010-05-12,78.7,1.6053992147218294
2010-05-13,79.41,1.6070623526915702
2010-05-14,76.43,1.600081858114348
2010-05-17,73.87,1.594085191631902
2010-05-18,75.12,1.597013251437784
2010-05-19,71.86,1.5893768714640442
2010-05-20,69.56,1.5839892414212218
2010-05-21,70.45,1.5860740200030097
2010-05-24,69.62,1.584129788291904
2010-05-25,67.18,1.578414215550823
2010-05-26,70.59,1.5864019627012684
2010-05-27,73.56,1.5933590328000435
2010-05-28,73.0,1.5920472620070085
2010-06-01,73.08,1.592234657834585
2010-06-02,72.78,1.5915319234811733
2010-06-03,73.12,1.5923283557483732
2010-06-04,71.84,1.5893300225071503
2010-06-07,71.09,1.5875731866236211
2010-06-08,71.43,1.588369618890821
2010-06-09,73.68,1.5936401265414082
2010-06-10,74.33,1.5951627176404668
2010-06-11,73.28,1.592703147403526
2010-06-14,75.11,1.596989826959337
2010-06-15,75.29,1.597411467571384
2010-06-16,76.12,1.5993556992824893
2010-06-17,77.52,1.602635126265077
2010-06-18,77.05,1.6015341757780654
2010-06-21,78.53,1.6050009985882294
2010-06-22,78.08,1.603946897058112
2010-06-23,75.22,1.5972474962222545
2010-06-24,75.17,1.5971303738300193
2010-06-25,76.21,1.599566519588513
2010-06-28,76.66,1.6006206211186302
2010-06-29,74.21,1.594881623899102
2010-06-30,74.94,1.596591610825737
2010-07-01,71.73,1.5890723532442326
2010-07-02,71.75,1.5891192022011267
2010-07-06,73.08,1.592234657834585
2010-07-07,72.97,1.5919769885716673
2010-07-08,74.56,1.595701480644749
2010-07-09,75.2,1.5972006472653604
2010-07-12,74.35,1.5952095665973607
2010-07-13,76.45,1.6001287070712422
2010-07-14,76.63,1.6005503476832892
2010-07-15,75.52,1.597950230575666
2010-07-16,75.55,1.5980205040110074
2010-07-19,76.29,1.5997539154160894
2010-07-20,76.31,1.5998007643729835
2010-07-21,75.75,1.5984889935799484
2010-07-22,77.59,1.6027990976142064
2010-07-23,77.27,1.6020495143039006
2010-07-26,77.9,1.6035252564460651
2010-07-27,75.52,1.597950230575666
2010-07-28,76.66,1.6006206211186302
2010-07-29,78.6,1.605164969937359
2010-07-30,77.5,1.602588277308183
2010-08-02,81.93,1.612965321260228
2010-08-03,83.6,1.616877209160886
2010-08-05,82.9,1.6152374956695923
2010-08-06,81.28,1.6114427301611696
2010-08-09,81.54,1.612051766600793
2010-08-10,79.89,1.608186727657029
2010-08-11,77.83,1.6033612850969357
2010-08-12,76.63,1.6005503476832892
2010-08-13,75.14,1.597060100394678
2010-08-16,74.56,1.595701480644749
2010-08-17,76.74,1.6008080169462067
2010-08-18,75.1,1.5969664024808898
2010-08-19,74.84,1.5963573660412664
2010-08-20,73.48,1.593171636972467
2010-08-23,73.08,1.592234657834585
2010-08-24,70.61,1.5864488116581625
2010-08-25,70.74,1.5867533298779741
2010-08-26,74.5,1.5955609337740666
2010-08-27,75.16,1.5971069493515722
2010-08-30,76.05,1.59919172793336
2010-08-31,75.51,1.5979268060972192
2010-09-01,75.53,1.5979736550541133
2010-09-02,74.93,1.59656818634729
2010-09-03,75.03,1.5968024311317606
2010-09-07,75.78,1.5985592670152895
2010-09-08,77.48,1.6025414283512889
2010-09-09,77.87,1.6034549830107239
2010-09-10,77.54,1.6026819752219712
2010-09-13,78.52,1.6049775741097825
2010-09-14,78.89,1.6058442798123234
2010-09-15,78.46,1.6048370272391002
2010-09-16,78.89,1.6058442798123234
2010-09-17,77.43,1.6024243059590535
2010-09-20,79.42,1.6070857771700173
2010-09-21,78.76,1.6055397615925118
2010-09-22,77.29,1.6020963632607947
2010-09-23,77.69,1.603033342398677
2010-09-24,78.73,1.6054694881571705
2010-09-27,77.71,1.603080191355571
2010-09-28,79.14,1.6064298917734998
2010-09-29,78.79,1.605610035027853
2010-09-30,80.77,1.6102480817603697
2010-10-01,82.69,1.614745581622204
2010-10-04,83.42,1.616455568548839
2010-10-05,83.35,1.6162915971997096
2010-10-06,85.01,1.6201800606219208
2010-10-07,83.67,1.6170411805100153
2010-10-08,83.88,1.6175330945574036
2010-10-11,83.08,1.6156591362816393
2010-10-12,82.99,1.6154483159756157
2010-10-13,84.01,1.6178376127772154
2010-10-14,83.55,1.6167600867686507
2010-10-15,81.94,1.6129887457386751
2010-10-18,82.3,1.613832026962769
2010-10-19,81.12,1.6110679385060167
2010-10-20,81.68,1.6123797092990517
2010-10-21,81.28,1.6114427301611696
2010-10-22,80.75,1.6102012328034756
2010-10-25,81.91,1.6129184723033338
2010-10-26,82.62,1.6145816102730748
